expire_at,lap,meta_event,meta_session,meta_source,meta_time,original_vehicle_id,outing,telemetry_name,telemetry_value,timestamp,vehicle_id,vehicle_number
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.899Z,GR86-063-113,0,VBOX_Lat_Min,33.53562545776367,2025-09-05T04:12:14.736Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.899Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6171646118164,2025-09-05T04:12:14.824Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.899Z,GR86-063-113,0,VBOX_Lat_Min,33.53557586669922,2025-09-05T04:12:14.953Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.899Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61711883544922,2025-09-05T04:12:15.041Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.899Z,GR86-063-113,0,VBOX_Lat_Min,33.5355110168457,2025-09-05T04:12:15.170Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.899Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61708068847656,2025-09-05T04:12:15.256Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.899Z,GR86-063-113,0,VBOX_Lat_Min,33.535457611083984,2025-09-05T04:12:15.390Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.900Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61705017089844,2025-09-05T04:12:15.476Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.900Z,GR86-063-113,0,VBOX_Lat_Min,33.53538513183594,2025-09-05T04:12:15.606Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.900Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61702728271484,2025-09-05T04:12:15.692Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.900Z,GR86-063-113,0,VBOX_Lat_Min,33.53532409667969,2025-09-05T04:12:15.821Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.900Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61701202392578,2025-09-05T04:12:15.908Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.900Z,GR86-063-113,0,VBOX_Lat_Min,33.535247802734375,2025-09-05T04:12:16.038Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.900Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61699676513672,2025-09-05T04:12:16.123Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.900Z,GR86-063-113,0,VBOX_Lat_Min,33.53518295288086,2025-09-05T04:12:16.254Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.901Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61698913574219,2025-09-05T04:12:16.383Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.901Z,GR86-063-113,0,VBOX_Lat_Min,33.535118103027344,2025-09-05T04:12:16.470Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.901Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61698913574219,2025-09-05T04:12:16.556Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.901Z,GR86-063-113,0,VBOX_Lat_Min,33.535037994384766,2025-09-05T04:12:16.688Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.901Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61698913574219,2025-09-05T04:12:16.774Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.901Z,GR86-063-113,0,VBOX_Lat_Min,33.53497314453125,2025-09-05T04:12:16.903Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.901Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61699676513672,2025-09-05T04:12:16.990Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.920Z,GR86-063-113,0,VBOX_Lat_Min,33.534889221191406,2025-09-05T04:12:17.119Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.920Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61701202392578,2025-09-05T04:12:17.206Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.920Z,GR86-063-113,0,VBOX_Lat_Min,33.53482437133789,2025-09-05T04:12:17.337Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.920Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61702728271484,2025-09-05T04:12:17.424Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.920Z,GR86-063-113,0,VBOX_Lat_Min,33.53477096557617,2025-09-05T04:12:17.511Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.921Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61705017089844,2025-09-05T04:12:17.641Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:34.071Z,GR86-063-113,0,VBOX_Lat_Min,33.53467559814453,2025-09-05T04:12:17.770Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:34.071Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6170654296875,2025-09-05T04:12:17.856Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:34.071Z,GR86-063-113,0,VBOX_Lat_Min,33.53462219238281,2025-09-05T04:12:17.942Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:34.071Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61709594726562,2025-09-05T04:12:18.071Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:34.072Z,GR86-063-113,0,VBOX_Lat_Min,33.53453063964844,2025-09-05T04:12:18.201Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:34.072Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61713409423828,2025-09-05T04:12:18.287Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:34.072Z,GR86-063-113,0,VBOX_Lat_Min,33.53446578979492,2025-09-05T04:12:18.417Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:34.072Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6171646118164,2025-09-05T04:12:18.546Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:34.073Z,GR86-063-113,0,VBOX_Lat_Min,33.534400939941406,2025-09-05T04:12:18.632Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:34.073Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61720275878906,2025-09-05T04:12:18.719Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:34.074Z,GR86-063-113,0,VBOX_Lat_Min,33.53432083129883,2025-09-05T04:12:18.848Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:34.074Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61724090576172,2025-09-05T04:12:18.933Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:34.173Z,GR86-063-113,0,VBOX_Lat_Min,33.53425979614258,2025-09-05T04:12:19.063Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:35.473Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61727905273438,2025-09-05T04:12:19.150Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:35.505Z,GR86-063-113,0,VBOX_Lat_Min,33.534183502197266,2025-09-05T04:12:19.281Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:35.505Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61732482910156,2025-09-05T04:12:19.410Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:35.505Z,GR86-063-113,0,VBOX_Lat_Min,33.53411865234375,2025-09-05T04:12:19.498Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:35.505Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61737060546875,2025-09-05T04:12:19.583Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:35.505Z,GR86-063-113,0,VBOX_Lat_Min,33.534053802490234,2025-09-05T04:12:19.713Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:35.505Z,GR86-063-113,0,VBOX_Long_Minutes,-86.617431640625,2025-09-05T04:12:19.844Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:35.505Z,GR86-063-113,0,VBOX_Lat_Min,33.533992767333984,2025-09-05T04:12:19.931Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:35.505Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61746978759766,2025-09-05T04:12:20.018Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:35.506Z,GR86-063-113,0,VBOX_Lat_Min,33.53391647338867,2025-09-05T04:12:20.147Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:35.506Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61752319335938,2025-09-05T04:12:20.232Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:35.506Z,GR86-063-113,0,VBOX_Lat_Min,33.533843994140625,2025-09-05T04:12:20.362Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:35.607Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61758422851562,2025-09-05T04:12:20.448Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:35.712Z,GR86-063-113,0,VBOX_Lat_Min,33.533782958984375,2025-09-05T04:12:20.577Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:35.824Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61763763427734,2025-09-05T04:12:20.663Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:37.072Z,GR86-063-113,0,VBOX_Lat_Min,33.533721923828125,2025-09-05T04:12:20.792Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:37.291Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61770629882812,2025-09-05T04:12:20.878Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:37.291Z,GR86-063-113,0,VBOX_Lat_Min,33.533653259277344,2025-09-05T04:12:21.007Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:37.291Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61776733398438,2025-09-05T04:12:21.092Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:37.291Z,GR86-063-113,0,VBOX_Lat_Min,33.53359603881836,2025-09-05T04:12:21.221Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:37.292Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61782836914062,2025-09-05T04:12:21.308Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:37.292Z,GR86-063-113,0,VBOX_Lat_Min,33.53352737426758,2025-09-05T04:12:21.438Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:37.292Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61788940429688,2025-09-05T04:12:21.524Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:37.292Z,GR86-063-113,0,VBOX_Lat_Min,33.533470153808594,2025-09-05T04:12:21.654Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:37.292Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61797332763672,2025-09-05T04:12:21.741Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:37.292Z,GR86-063-113,0,VBOX_Lat_Min,33.533424377441406,2025-09-05T04:12:21.870Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:37.292Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61804962158203,2025-09-05T04:12:21.956Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:37.293Z,GR86-063-113,0,VBOX_Lat_Min,33.53335189819336,2025-09-05T04:12:22.087Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:37.295Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61811065673828,2025-09-05T04:12:22.173Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:37.412Z,GR86-063-113,0,VBOX_Lat_Min,33.53330993652344,2025-09-05T04:12:22.303Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:38.903Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61819458007812,2025-09-05T04:12:22.390Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.118Z,GR86-063-113,0,VBOX_Lat_Min,33.53324508666992,2025-09-05T04:12:22.519Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.118Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6182861328125,2025-09-05T04:12:22.604Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.118Z,GR86-063-113,0,VBOX_Lat_Min,33.53319549560547,2025-09-05T04:12:22.733Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.118Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61835479736328,2025-09-05T04:12:22.820Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.119Z,GR86-063-113,0,VBOX_Lat_Min,33.533119201660156,2025-09-05T04:12:22.993Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.119Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6184310913086,2025-09-05T04:12:23.038Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.119Z,GR86-063-113,0,VBOX_Lat_Min,33.533077239990234,2025-09-05T04:12:23.167Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.119Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61852264404297,2025-09-05T04:12:23.253Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.121Z,GR86-063-113,0,VBOX_Lat_Min,33.533016204833984,2025-09-05T04:12:23.383Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.121Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61859893798828,2025-09-05T04:12:23.470Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.121Z,GR86-063-113,0,VBOX_Lat_Min,33.53295135498047,2025-09-05T04:12:23.599Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.121Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61869049072266,2025-09-05T04:12:23.684Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.121Z,GR86-063-113,0,VBOX_Lat_Min,33.532894134521484,2025-09-05T04:12:23.813Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.121Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61875915527344,2025-09-05T04:12:23.901Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.123Z,GR86-063-113,0,VBOX_Lat_Min,33.532840728759766,2025-09-05T04:12:24.031Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.241Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61882019042969,2025-09-05T04:12:24.117Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.382Z,GR86-063-113,0,VBOX_Lat_Min,33.532772064208984,2025-09-05T04:12:24.247Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:39.495Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61891174316406,2025-09-05T04:12:24.332Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.405Z,GR86-063-113,0,VBOX_Lat_Min,33.53271484375,2025-09-05T04:12:24.462Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.406Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6190185546875,2025-09-05T04:12:24.591Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.406Z,GR86-063-113,0,VBOX_Lat_Min,33.53264236450195,2025-09-05T04:12:24.677Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.406Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61909484863281,2025-09-05T04:12:24.763Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.406Z,GR86-063-113,0,VBOX_Lat_Min,33.53258514404297,2025-09-05T04:12:24.892Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.406Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6191635131836,2025-09-05T04:12:24.981Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.406Z,GR86-063-113,0,VBOX_Lat_Min,33.53252410888672,2025-09-05T04:12:25.111Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.407Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61925506591797,2025-09-05T04:12:25.198Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.407Z,GR86-063-113,0,VBOX_Lat_Min,33.532447814941406,2025-09-05T04:12:25.327Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.407Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61933135986328,2025-09-05T04:12:25.413Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.407Z,GR86-063-113,0,VBOX_Lat_Min,33.532386779785156,2025-09-05T04:12:25.543Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.407Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6194076538086,2025-09-05T04:12:25.631Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.409Z,GR86-063-113,0,VBOX_Lat_Min,33.53231430053711,2025-09-05T04:12:25.760Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.409Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61949157714844,2025-09-05T04:12:25.846Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.409Z,GR86-063-113,0,VBOX_Lat_Min,33.532257080078125,2025-09-05T04:12:25.974Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.409Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61956024169922,2025-09-05T04:12:26.061Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.409Z,GR86-063-113,0,VBOX_Lat_Min,33.53219985961914,2025-09-05T04:12:26.190Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.410Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61962890625,2025-09-05T04:12:26.276Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.518Z,GR86-063-113,0,VBOX_Lat_Min,33.532135009765625,2025-09-05T04:12:26.406Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:41.626Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61970520019531,2025-09-05T04:12:26.492Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.304Z,GR86-063-113,0,VBOX_Lat_Min,33.53208541870117,2025-09-05T04:12:26.621Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.304Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61976623535156,2025-09-05T04:12:26.707Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.304Z,GR86-063-113,0,VBOX_Lat_Min,33.53202819824219,2025-09-05T04:12:26.836Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.304Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61983489990234,2025-09-05T04:12:26.922Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.304Z,GR86-063-113,0,VBOX_Lat_Min,33.531986236572266,2025-09-05T04:12:27.051Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.304Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61988067626953,2025-09-05T04:12:27.138Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.305Z,GR86-063-113,0,VBOX_Lat_Min,33.53194046020508,2025-09-05T04:12:27.267Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.305Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61993408203125,2025-09-05T04:12:27.353Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.305Z,GR86-063-113,0,VBOX_Lat_Min,33.53189468383789,2025-09-05T04:12:27.483Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.305Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61998748779297,2025-09-05T04:12:27.570Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.305Z,GR86-063-113,0,VBOX_Lat_Min,33.531856536865234,2025-09-05T04:12:27.701Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.305Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62002563476562,2025-09-05T04:12:27.788Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.305Z,GR86-063-113,0,VBOX_Lat_Min,33.53181076049805,2025-09-05T04:12:27.917Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.305Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62007141113281,2025-09-05T04:12:28.003Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.306Z,GR86-063-113,0,VBOX_Lat_Min,33.531776428222656,2025-09-05T04:12:28.132Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.306Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62010192871094,2025-09-05T04:12:28.176Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.306Z,GR86-063-113,0,VBOX_Lat_Min,33.531742095947266,2025-09-05T04:12:28.351Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.306Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6201400756836,2025-09-05T04:12:28.438Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.306Z,GR86-063-113,0,VBOX_Lat_Min,33.53169631958008,2025-09-05T04:12:28.567Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.306Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62016296386719,2025-09-05T04:12:28.653Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.307Z,GR86-063-113,0,VBOX_Lat_Min,33.53166198730469,2025-09-05T04:12:28.783Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.307Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62017059326172,2025-09-05T04:12:28.870Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.307Z,GR86-063-113,0,VBOX_Lat_Min,33.531620025634766,2025-09-05T04:12:29.001Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.307Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62019348144531,2025-09-05T04:12:29.087Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:47.307Z,GR86-063-113,0,VBOX_Lat_Min,33.53158187866211,2025-09-05T04:12:29.217Z,GR86-063-113,113
